email,phone,age,ip_address,gps_lat,gps_lon,health_condition,purchase_amount,churned
81ca008bf8b7709fedc8688a51a34c2c30cf1a2363ff1f9aad6cdec5bd539cc0,c1b6a77cc240bf311a008d8a79e7d153f0dd92a1d961d6afcbbad61ef065b042,"(28.0, 38.0]",7b9bc7940d18ae80e8e395709c67f301837535083af411309dee4f24f8390637,48.846,2.393,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,116.019,0
ce28ed884bcc57c96c20893544ab65efccdecef8db82f678d282df230844ebe3,defa99db47c9b83c2379c276cd9058224d32f2b59b7be5cfec5d942801d282d8,"(49.0, 62.0]",0a4e5cd453e63c06370ce7f3c9bf2923f8fc3da6d450022593817990a8addb1d,48.924,2.222,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,136.202,0
d5a72f395cce815339f22db70e8e17076c02d2113186ce9bd4bffc2758ec3065,e94bf7de49114ebb4be9588eda94f9bab14559c0b06e9ef83e33d169c13a6d56,"(15.999, 28.0]",f0c521763eff5467c8413f283e34339c679828941406a6e1f2b2cb641a1d56cd,48.78,2.241,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,130.732,0
819d3266a9d534ed6098b3f30498c0ea80ed015e5c93c027018cbb32f1b5aca7,36bdcb0faa051a4aef7de8c98c49a9993df8f7d5fc98194a17303e4d3ccd5d80,"(49.0, 62.0]",84abcd69a31c5a9e22b65ec87b9683b33bdd8a118dbdd28a37743b9be0fd23f4,48.825,2.414,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.848,0
76585df4bf12e06cb4807ab322604851aa93a65eb3bd84f97034c57a57967947,2fe14b37b3613528bfb5b0787bc552d3e936ec021f72bffc3d0b6afef0f36147,"(62.0, 72.5]",646e13fbbe7d14f643bb9af43eb3fe0c2ef48deb2c5596dbe11ca681aad447db,48.944,2.362,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,98.872,1
4f66d09080623f86d8b4ee2b6feca7eabebd72035ee874da53daf7170782bc42,776a5225915c7a681b2fc01df6427f82fc48fed793e8b435a4b5161b217b6447,"(49.0, 62.0]",00fc65646a03768cbdb380642eb62f60f782de0f3c650ac9f6d851a21bee0de2,48.911,2.304,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,110.175,0
080bc47c014dbd312c102e1401ae215f95d995beada93dd9ad024b708a67b787,85b94af23fbf8c7f883c8ca9f1098404c31391676b44efd41c292ce217f358d9,"(28.0, 38.0]",0a0f2562c197e2446cc0250858325a6488c4a5224a0267f67e60d72cecfea7fb,48.871,2.315,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,165.906,0
bae138fa891ab9f2b44132c4b5b4d2a2db948f072bd6cc569c53207298289cb6,8c8da9b7227211e0218c132dec90755fa3ff555fddc6cf5b2e1baef2f958bdaa,"(15.999, 28.0]",8d74917330773b5ede9b3e82d98108e613decb9e8a07b84aeb26ba6335a3a0eb,48.775,2.316,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,90.794,0
749e36d44a64913bfad902346dba220df60c39367b5777d15068b0d2802e71a9,254c11c6f6a1ededf78ccd2e22ed3e6b0fb64adc31e70ddbbba0d874e964bb18,"(72.5, 84.0]",b2ca7e0887ce0671d2ad909972a4b171f65d05cc12d0dd05e080cdb307d7036d,48.954,2.478,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.495,0
c3fb4d871d7fec4257f39eb69d64c66bdff6b00e0055b6d27e1e704b4365de19,e8acc64f8cd8cf20b241404b6d1db9957f24792e594916d9fad96e5cf61ac40d,"(28.0, 38.0]",fe726ae5f9cf58b0cbfb0eb37eee6bc68b9cc20b09a7a046fe0f36a6b3f3bf88,48.991,2.216,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,127.395,1
80d510440f0925408be224b7f6c5b52ea9980f263a20e5e3cced90936923a15e,de37178b296736bf8c4efcd1badb2727d6875ce49e07d821a17f8ee7a7874c20,"(62.0, 72.5]",39f8fae5efc73a4f8a090784cb928b12c9ca7e7e051592468200382d14a05c32,48.82,2.307,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,182.42,0
17640b7df1251fee5e71c0875a29d38e7014cacf4af0d2c3f4dca80138afdbdf,cf85a32ab8b7d2a79151ad609a97d704ff1fb4170d08e78f49354427c7587ce6,"(28.0, 38.0]",160d86b793fb0a577c5a3e43a959a39a041553f6673c58f20e9b3e2aab45428b,48.907,2.36,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.947,0
a3621cf73b96b3474437b29e4a9383e9de64002918616c5e7c97803608452fdf,82bedc11e3d339d4557ec5db0adb5d8b4ee6e095bdc73b9d89898859cbfffa88,"(15.999, 28.0]",61d909e5257f42a3ef86ae76449479bb7f51822e41f3e03965135ce3444be6e8,48.846,2.307,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,158.295,1
d2992df7ce274e2850349115a16ab9c5d27577ea2ebe379cd3b3f86b7b931724,63dead6641cddafc5d33a0fea9d0e2dab5e0c343afab2794592c3eaf5d9076c2,"(62.0, 72.5]",aeaa3014b3368b6c6289eaf23c26b205e0090ad6ec25ccd5addc2b401b31c5cb,48.799,2.393,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,169.31,0
bf8974ffea5e9609243d9bcab63b524b5c481af46c3374bfa10fa4f88e6bda1d,a662b8b5df95009a79d5f9b1179c7ffbf2b9cb7b8062e7419e6c40daa6dba9ca,"(72.5, 84.0]",6a1b5a5ce84176fc2ff809951c6cc136592cafad6d5ac3767db262360b0e7eb6,48.858,2.306,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,117.5,1
d0ffe672b96a1d84dcc8bf05edaf14e765e284f38cf77eb1807e74db3a803678,94297ebb0780967469ef020a922fb79d9862b2f3ff55e99558886493008d3505,"(72.5, 84.0]",6de11c73d73aadcc2bffd919279ebb83fff7420ced8c615bbd9e7b669cd60cdd,48.862,2.367,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,111.55,0
1b45dea21acd6b7afa746cb6f69513d1e8b07707581dbaa2162e6d012a9106ae,733652a846569345f5d26341c5616eb7a3b4ae55e34184a0bcc25b9d937a0593,"(62.0, 72.5]",878cb5ea06502859d01d7a4cb89f528a8b3708c443bc829b332b4d9af5681610,48.934,2.519,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,106.819,1
ac83072385ecc3dde1adc6a385d8a08053d519ad5a17d04b9ce1569460ae4576,e5ad79bcf478820f3502dfbcbfce9f3aef6f92faa55a6e4bff929e5e8c45bce1,"(28.0, 38.0]",7406463ee229fd12e4db8d410acb45899b694d9780041ba92ce7159f33df08ac,48.914,2.429,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,109.807,0
cfe0fedd7384ead732f8d133439adffd4e368cfa7421fffa24ff4c89a9477de9,739f80b5225972b1db7da5455cbf54b0a5c66be24b5d58362c069ea9b16991e4,"(72.5, 84.0]",19722a5334ab635ab8ebba21cd868fdea7961dc0cfb6546da504970638028e51,48.848,2.349,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,154.147,0
eff7c188a151ef07e87cb5d9315c3f867a3e03918a40ccc267e36831ae0a93e7,04797c3b7e195884cf6d95b67c22065de6374156f26e929a034b9da913a9d546,"(49.0, 62.0]",c18ae2b7b24ea7c2197a61c8306871a197cbf6c0342eb6a80f38e0a62370d255,48.739,2.322,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,129.281,0
b01bd379bd9d9c1d3b097157ad7ea14125b40db56f6fcf82bf2da6d9fae032c1,3e2e780686841433b82e5ca964b406a5d3efa2fe302b182aadbb66b624f5c83d,"(15.999, 28.0]",3d26a15fcf1bcd80b02efac6b72eb89437ad30ac42add8f649f38f2677a98f22,48.94,2.31,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,129.482,0
0277001412870392c7e36cfcd9d87972dfb6ca0efe2852073fa22ae845cfd3b0,9d4182c257498702948ef951495bcc5ba69e5a90bbb20472981dd000700ac04f,"(15.999, 28.0]",4139582fccc1f2785019a91f84fcb0dfcd40b639acd591adbc369d40ec036c83,48.78,2.346,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,74.997,0
163fd0c47f65cb369dccfacf3d5a0f8ef1973507340772f41ae2e0cd04762c49,08e6dfa0d82f0d04e4536562596ca2aa170fc0e44dc88692a86361a076745de9,"(72.5, 84.0]",a9c9edfd51a32e11d12ecddcfdb93812d2c9abb2f179914cbfa698e56568649c,48.883,2.442,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,81.256,0
e55f0e40fcf295eee0cf1edc2bac7ef8be4c7b25596bd5c59cf7d7147688286f,256323148b3ccc7babc18091d53342f6ed2a7387b4f60c95f99adbe7cd055e53,"(28.0, 38.0]",648d2bc795333c71fe0e849d6697394973ae80317abc914296d1a16c998a2994,48.824,2.401,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,205.799,0
5dddc8c6150b5a00380d1b6270b77e45a634cc1d8eab562a4361bba7455a1477,ff1f9b1986e15dbc5cc701fb330a7299107f19252f9a12225c6e9511326da1f7,"(62.0, 72.5]",313696a27176a41b4c030f56d1bd1a0998ebe57b3f5fe70cddf25a4d8f5daebc,48.78,2.291,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,112.864,1
d7ffbe606e66d88449356ee0a71f26407aaa09982335e1a06343b6b59ddaafd1,c79ad80adb2a437d2acdd7b2ce8d3a11a7d5d1abf4f3f24109a2504cbafa1d2e,"(15.999, 28.0]",d05e2f55e8255c13df8001898bd8f28c5ad89494a6ef5eee9e7468c6883990a3,48.786,2.295,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,89.014,1
2a1d32e098465924b0cd3cfa9e7f6d970f1c899fb7de8ab6366c38da26d6baa0,9f9fee9bfb68d2b8fa2df4efc044165b2f7ec16e710b80d134b1fea7e7f86727,"(28.0, 38.0]",b3139a2c5f6628a309c11e612cd01f6584c5df960eb0232c2d43c33f876bc7d7,48.941,2.376,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,177.251,0
f1d9644931afff2bd6be9994a359115c1828b039b77b92e706518a7c156db498,d05bf7995c3b06a89c5cf0ea9165a286319ac38c9959263b52a0f092e172bce8,"(28.0, 38.0]",d9a0febc0ae4d65d5d7d75ad6302f9912b0334b1e0bd77ad483c33cca70b0ba2,48.758,2.281,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,131.267,1
c532a5bcb7ad716f60bd1012fca571bf9f88be9a75fff80e2fdfdf9f144324a6,b3005764e8be84e56119a43128258a07b229a18070217c1d35cf724e3aaa3fe1,"(28.0, 38.0]",f5ac9624f31c21496fcac95c81572071f389c2a7749dc9df40dd3a5833fd0561,49.034,2.394,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,143.121,0
a1172f0e5e1b62bdd04f3e4da5e5621b378192f5eb82fb814c53e831469dd178,601f7b1167ab991a24b9ca0085300c1373c383e9d87e55ebcd31ab14b851cdc8,"(49.0, 62.0]",550e9cd81033bccd94fce4720d977cf92766f9141fecf00153fafb2170fa0c6b,48.753,2.429,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,114.521,0
70f69c677bca11adb04b991eb6beb12e714e97eeead66d27feec02325a9213f6,3d42ff1b2d2f3e1083d85e11767172e130451f820a2379770830aba81745197b,"(72.5, 84.0]",5bf6127fee45a725f0cc37a705f0ab306e19a6197142167f9128ddec61c16735,48.946,2.425,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,107.267,1
53823f25cd3110d4d7cb532f7d150a27b9aec93052c66ed14ccdc3b9491b91f8,cbe2e5cc1a70c159174cda346b9ee10dd71d341941f2de20f34f0250d1513e62,"(72.5, 84.0]",117ada1b5c6736a24218042030536ca86514e216b1bf8cd341b514f3bf0e3a30,48.902,2.433,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,113.167,0
b7de96a838029963a390c5859b4b6f7753514bad934df9dcb7cf6c83e1bbb0ce,43c95b22dcc952940b86e01b0e42731c17251da31e9e463cea37288b30ebf322,"(62.0, 72.5]",17b15f1bfe51a350d5470d1200588700e0a5a7c2ebeb430cd6292751103e9509,48.782,2.399,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,64.76,0
1049c9c36a4e11c5200dacfd41372cbcb28bb59c500fc0e4eaa92f606a56fbb9,968df6c184321b9e721c9184140c134c20687d04faca0386fc53851ca56bd114,"(28.0, 38.0]",fc90e8f98706b511c454e22e2a573271ca6e4c8de88bdc33051c3720a2c68a73,48.733,2.295,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,116.468,0
8a99bf9c091abd2d115a6a88f172ccc8eb6474e75a51255c8748bde7474c92b8,e3e9bbcb279127dc4691adf982fb0b711eb19c4f220fdfb1861536206f5fac66,"(72.5, 84.0]",43539c05f0d0135e96e673ef46343154486a666e74bf36cef0de118e3df8956d,48.954,2.347,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,131.797,0
7592b6f1f516d35542daf2593212b3a00372843ceff1ad3dc154d0c90079b347,ee4748f6849120109f4478345642d399a9ed0252f06db1f2643d5608f9dabf75,"(49.0, 62.0]",cdba8ad15fb9009b7169402075d70609d1915065a5b0dce54b2e3035a583c3e6,48.815,2.354,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,194.033,1
e0017ba21b868036cdb3df878766fa3a8ca0216778b255a61f58bdb63643dfa2,227385dfddacb3ab84f4d945f95b8b1a5041442c3f6735ce183708296244d92b,"(49.0, 62.0]",4799937627144f45798a0c7190d890ba7e8cddc2cf03aa4340772f64b67bcc44,48.762,2.321,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,123.461,0
a8807ec5a1f44f6abe077e12767a264f6d1406d3c3b022d3a13f2107a92ffe01,f6dfb521691783fac6fd7539c6ec40f818acc0df62ad4a84fc49c939a7da9676,"(62.0, 72.5]",a1acfb1747a67794cd01d58b8765987e1088d1e080115a170b2965a04fe19ca3,48.801,2.174,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,26.573,0
bfda51dbe4980094a52552cb45c6b18cad9c8dc5240efa89e2da6ee435bca4b7,fac39915793ce8fcc7fad3013d90d3005baed785a7998f65b1d687ff35d92a4c,"(62.0, 72.5]",406b4e094128ae849c4b0e47ce16d5e9f438daff91b20fa354a9cea91947adbf,48.98,2.264,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,116.224,0
b90ac4f0c1d46f61dc19f85a11994aa4dfebabc622b7cbb400395c690115205e,e5d2a2bdc6447546fa7b9a7971b33f7aa4a1f48e907f4a8e0b50952d9b1d3e41,"(72.5, 84.0]",2768d965f85b0fa7962cfa30a3d0e0c880baa366dddda9dc9c38b219fd36cbf8,48.847,2.273,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,229.591,0
eb2bd3fe47875c750927bee5549b0c996cecc12881d6fdcb6f7974bc1607ab00,25b4a5ed679aa9499eb07060af4cf7e307398032dccfb0d5e51df27a704a0fc1,"(49.0, 62.0]",dc19ff606449acce15d17e35c21f1ddc36fbd132f2b411dc95f1055443e09689,48.878,2.32,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,154.655,0
22ca3dcb8b59404cf0641ea4df247140bcee1986ef7851228c71d7b3daa1891a,85be3604480adc25a1aea36f59581f550563c77db730c4647175b26ee5e70e40,"(49.0, 62.0]",21f3eeec5a431ff25fbfd956bfa6b1da660055204fe18b165293daa49ddec539,48.84,2.368,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,87.539,1
edaa8c955f357fe9742fe553a4e913e9e00fbbf9f3ab1e1f1e6dd83fa2dd6329,fe783ded5fb360e77c85b41ed62058329e6c8d8854065429bf9bc8566d3d4310,"(62.0, 72.5]",415dd6a498fd05026fc3de67933563269939d1d004fd1f5da434fb65bc24ceea,48.802,2.432,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,143.585,0
b567a25f4211e851063bcc09fb271cd31c2f3e1a33acafd855ff72333148904d,7af7d817e60b88e8d9ae8bc92f61869ec1c3d116cd731f2f89611366226d9551,"(28.0, 38.0]",fe178c8f7f53302b79b60ecb1d24a0206784ee865cb69d2a2fd0a65268aa7408,48.786,2.36,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,90.412,1
1ba1ec280d86eb38346a4530cb173f915f186adc36330bc378f88ef9d3da933f,77c0e3dab106321d19493a8dbc09135dcf91a770d86b28f7832e6b030b6d0b25,"(28.0, 38.0]",3050ab6d0bb76c17c6c1d4ff04a72a859db0fe53fceb3cf054e0c2597ec8ffa9,48.9,2.576,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,65.813,0
17b480bb3acb1e9687351c737e203947a029bffe92b2d26f42adda6deb1880f0,513e82219677e6b9976b71b5fef9fed904252dbe1b2d3f9dc1bc607e7a77e853,"(49.0, 62.0]",ac572799379fa051c6d35a95d536bc65380f6c03be69c801c7c7d3a3e6085abe,48.762,2.302,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,106.185,1
268593fe199b5afb21b4a696e4fb4a5bbbdc2acefe3b5297a6bd2cb9377ca6d9,20fcab8d3fa4463b5a7c82affe82928edab6c0c0c0eb2a9108c7fd2b5e3c3f92,"(15.999, 28.0]",2e329db2262a44d404693baaae2622f8b80a821152ced62dcdac753d1f2fc278,48.868,2.389,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,123.709,0
3ac22dc84ecbb9abc92e781d407f29a8bb4fb18cc3a9f4e6be5c7b544828eeb0,9b9f8242487791102474b13f438b5c9b0232fb20434c38d261376d8877da346f,"(28.0, 38.0]",7c813b59846d58978d4417411a0e7c5285f5bfebedc9cb829afecb9da77cbba1,48.755,2.291,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,45.152,0
b19c6afb2995716adc097ac9e656beee3b39aabe02c5e695e6d45b4bba80a4e8,12e5fb9687e00c58ba0bf2181a87387db370cd8b0b79349167c35572f4b39616,"(62.0, 72.5]",45bd3df54bdee3c52c09b1e9c3c1bf94f731fc65e47b1a146ea3caaf94a256ab,48.808,2.366,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,74.023,0
fd5352b42cf76b594cc623faa893645984f57924c99b6aaacb143f90be2f8cb8,000b5399eba894b719bb4a622378cc58e6ec44fa10641fdd7881963b0f680546,"(72.5, 84.0]",acbd49086e9e60c27da2c26f8e1d57356cae63086289d4d40824f2723b8fdb92,48.894,2.363,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,120.385,0
62a6ddc0d34ac15f9c7682fe2852905b513d8693a80ee96700fea5cf8962fd2c,f4cf9c4ff832928ccf0fa17c6f97ba8f62127a49e6b72316edf7c4f826dc443f,"(49.0, 62.0]",5986b1fb8a74ad5e191c41681a9e533bcb9c1474b63cd34d56e56db5231f9ebc,48.807,2.483,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,103.66,1
36e606d2df94a7029ff486ed493d76cd3a7ebccce6a12836f4be139782227cb9,61aa928f4968da97455896be3f0838b156d3a8b0b6c0d92d1804243497f9a21d,"(38.0, 49.0]",d6f8cf764a698b868ed0cdb415a20d16c4990aad4a620004eb4b43ad9f321d5c,48.829,2.334,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,135.853,0
847a5a5198f54e770af3bfda5bae34d58be29ad7cad5409c3892a9754e099d8a,e89ac448bc4ba7fc1c065b5df2ef4506a9a18b1f9b9dc8e4f1d87cfcffb95d6a,"(38.0, 49.0]",b73251de5314cd59c31644db95dcb68cc12c15da9551921c19c24e10dba6a290,48.942,2.315,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,71.325,1
210c65f59c2858b048f65d3e23965ed239e1c94cd24dc8211d0feeaea3be3166,1ddec888deb6cd15b4d606d5f0ea3db9254322fb17644d23d72a636447096042,"(62.0, 72.5]",2b701d9615173c6271ec1e6f62a0cf226951adb4d297a35785c584515f2dcd74,49.019,2.352,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,148.573,0
773d6fc0c9706b982907487cbe816e80aa6d9678825ed8d9e961679eadf4fb3d,29fe041549fb50d1eba9ac768eeb31e08feb6b11564b6f6077342a0e1f5fde1f,"(49.0, 62.0]",58029875b2c05f6a3d77e3276805ca6054e0251bf2fb986e174de48414f13869,48.854,2.216,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,72.682,0
33be7b49158b30f4fc434df9852d38d865119698b3ea1663a58ac41fa85faba1,5714c05b3d4bce62f630b26eae4f31f0b967c429dfabb975a617ea09a7e34a06,"(15.999, 28.0]",eb74972533a3127881222b7fa8a61bd71de7d21d815fe71319acf57f63a5cfe3,48.876,2.372,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,185.693,0
8ede2268f7dec69f6b4bb9867fdc3cd93ba1de99ab6a2268be77684694da2b11,28cb5b2a999b0779cbb159df38c62bd449b0cc8326fa016f7024ea46fc813d61,"(49.0, 62.0]",056e57d91e8e7bfa06b48dc65f990da364ff90d07b0cec02f49348b6633cc0b4,48.791,2.468,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,51.321,0
687f4c184bcd749defd3f3a5c60c0571499a0a9ffbaf3e5774df4fbdfe0d48e8,4c7b059ce67595ff9992685fe4fc4064fdfad827b70037a4e03dac72fcca5013,"(38.0, 49.0]",b16294e838de14db7d3730f57bb31d3e6683dc964d3dd53d4296c11e8929c2f8,48.888,2.364,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,76.297,0
c967fde4a591da5cd4777bd0abdefd8a629fcc6f1b7d56540ad828b01504ea40,4226bb1d6c92bd94c5a1b303f5bf467871b342a4e96a929da857887ad96d9f1e,"(62.0, 72.5]",97d97316ad1b5f88236bfddbb3a97138d650e5226836991bb19ebd547d772953,48.956,2.366,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,136.654,0
b49d4d51846516a4419a460a756f04094375f34ed1ac01ab046c19f249974f6c,e983d29ce22cf1ea5f844884846607a037465b222131dd480f30a254b4a2ffd6,"(72.5, 84.0]",aadb60177c6a37bacf0831eb1bcd2640dd63a6f9979e8e6455be8e913c992b3f,48.922,2.322,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,186.52,1
a96434d447e53c89d14b3474926d40538c2f374b61c03f220f8e029aeaec7916,da7d66465e9d000525f7e1c390ba82057e808b750b571e379008241840cfcbcf,"(72.5, 84.0]",624b39225669e475eee1303092c8541f86ae33774c8ade7dbfb956f55ea5275d,48.774,2.304,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,132.646,0
08a0c6eb0f4362098846b80233b135d81c545957790954b103ae519f8ae35966,edd354aee8dae3042ef4cc982efc6784a74f7999c232af60450731f49ae0d48d,"(49.0, 62.0]",cf805b67c735112c817c89e23acca1181a93548f13294ac10b80eebe63b211e5,48.881,2.518,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,142.51,0
23e0ace15546cc7c31790d22bc19142b98d133b200688df0c55bf1670862a025,7830876cc617280149cf76634964d6f587457f1403e9da642b84275af781770b,"(38.0, 49.0]",39c111617488626afa6fd5c86a67ba4309ffa01cd86fa25203d143d81fecb96f,48.873,2.371,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,120.737,0
b7358857b5afb183c83058e8f29ea00a8c08670afd6972e757642a882e2126fc,90c425bd081461e022504d54deac3f8e9250414683689772bf1a7c7a4953bdc9,"(38.0, 49.0]",7d5416a6ca7bc25d0baad9fcdbdfb8e61c737e7a0774d7de21e032fe8394c91b,48.802,2.268,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,78.983,0
0dfc3d14d7324df15ad15ebda5532a52a0e34e115eecde98b52b0267c635f6a3,7c1caee8bb1448321ffa3426ad18a74b6f84c3f3c8eeb660b01582c58eaab8ae,"(15.999, 28.0]",646d086ec8b2c798fe935f7e8bf762be1b6a42849b7ecf01e98acbc4c58e04c0,48.837,2.381,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,100.399,0
6e98e5d5b5a484a312269ffd1a8ac5173a34f5d8453fc2c6d57e6dbcf9d583ad,fcc756e556998276dd025d9b08a5d84debc95507275c6768ccbd55f06de6e3f7,"(72.5, 84.0]",0963573a7fe6e695d1f8908bb983ca06a568469be108d66bd8972fb4df132459,48.96,2.278,774ca929a096f928aa6888a04e9c1f81202ebd8d319f69b940f08dc30b18bd43,71.471,0
5d4810c96c4d12fa31e2519448b367eda12760942ce92e6d8653062b99c5ba94,db491910b9e020a4b8b8751ea52031ba179e6d622a28eef8d5126f61ea0f8515,"(72.5, 84.0]",6a2ab855ec6da9a5f9f7f713ae9579fb1f49ef8a0fb18a4f30b0bc874bf8db30,48.81,2.306,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,68.869,0
101a47dec45defe6177f64ae0fa74e6e1fd3826bc00bffeb9281f6030e88506b,aa69eeda3be0eaf4d99e788711eba52766ab691ec6e4ee8a9467d1afc4ecf6e0,"(72.5, 84.0]",4c2678b4490dbd0adb33d0c8e58422aea94286873991435f332ff5ccb48188c5,48.86,2.393,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,136.048,0
60a408630e62f13224ca816ec57b9acc6ca64ec959b183881142f2b4306503a1,618977d6f9ec58a0476cede51a14cd7115616c733074dab106e0294be711dc2c,"(28.0, 38.0]",a0e7b4dab5e822f15caf28ba66507acf728652e91f05eff8a0d9ee941272e9e1,48.769,2.307,64a63e472e2a91a8af878999101062f5f9dc301dc546fec565b02cf906551d21,75.119,0
95236068870248e8d9cbbe4635e717151a23ee5b5ea5259d486e829f00209951,60b085a9dcfe73ebf679638f51b2f60c13adea7eb74d9a9c6db6e3b04c62b5b4,"(28.0, 38.0]",43ffb689424301db185bfbd89ad0666b1238c790e927c33220b3eb68fe2d0b11,48.857,2.224,8bbb1ad3f859db7395ed5738a633fb0dfbeaabf41f6efcdc5b064aff4cc4e0d4,132.675,0
a2d1973682606e5ba81147c26bad2ded29005a9718634b9e6c10fc0e7bf2d1d6,2247b93d8d80a74e53277a13cae684ae3e19437b91e5c779bead86cdb42d8daf,"(72.5, 84.0]",6854e1d1606029e6268f177502b5ef3054aaa9b33c4d8922e006ceec767a1859,48.897,2.405,0e11e91ca499ad89a0b06f1ba87c00b1ccadd0f3c0fcd0ab3956ab4111f09d0b,67.979,0
